particle_id, neighbor_id, distance
        42,        43,     0.01000000
        42,        40,     0.02000000
        43,        44,     0.01000000
        43,        45,     0.02000000
        43,        41,     0.02000000
        43,        42,     0.01000000
        44,        46,     0.02000000
        44,        45,     0.01000000
        44,        42,     0.02000000
        44,        43,     0.01000000
        45,        46,     0.01000000
        45,        47,     0.02000000
        45,        44,     0.01000000
        45,        43,     0.02000000
        46,        48,     0.02000000
        46,        47,     0.01000000
        46,        44,     0.02000000
        46,        45,     0.01000000
        47,        48,     0.01000000
        47,        49,     0.02000000
        47,        46,     0.01000000
        47,        45,     0.02000000
        48,        49,     0.01000000
        48,        50,     0.02000000
        48,        46,     0.02000000
        48,        47,     0.01000000
        49,        51,     0.02000000
        49,        48,     0.01000000
        49,        50,     0.01000000
        49,        47,     0.02000000
        50,        51,     0.01000000
        50,        52,     0.02000000
        50,        48,     0.02000000
        50,        49,     0.01000000
        51,        53,     0.02000000
        51,        52,     0.01000000
        51,        49,     0.02000000
        51,        50,     0.01000000
        52,        53,     0.01000000
        52,        54,     0.02000000
        52,        51,     0.01000000
        52,        50,     0.02000000
        53,        54,     0.01000000
        53,        55,     0.02000000
        53,        51,     0.02000000
        53,        52,     0.01000000
        54,        56,     0.02000000
        54,        53,     0.01000000
        54,        55,     0.01000000
        54,        52,     0.02000000
        55,        56,     0.01000000
        55,        57,     0.02000000
        55,        53,     0.02000000
        55,        54,     0.01000000
        56,        58,     0.02000000
        56,        57,     0.01000000
        56,        54,     0.02000000
        56,        55,     0.01000000
        57,        58,     0.01000000
        57,        59,     0.02000000
        57,        56,     0.01000000
        57,        55,     0.02000000
        58,        60,     0.02000000
        58,        59,     0.01000000
        58,        56,     0.02000000
        58,        57,     0.01000000
        59,        60,     0.01000000
        59,        61,     0.02000000
        59,        58,     0.01000000
        59,        57,     0.02000000
        60,        61,     0.01000000
        60,        62,     0.02000000
        60,        58,     0.02000000
        60,        59,     0.01000000
        61,        63,     0.02000000
        61,        60,     0.01000000
        61,        62,     0.01000000
        61,        59,     0.02000000
        62,        63,     0.01000000
        62,        64,     0.02000000
        62,        60,     0.02000000
        62,        61,     0.01000000
        63,        65,     0.02000000
        63,        64,     0.01000000
        63,        61,     0.02000000
        63,        62,     0.01000000
        64,        65,     0.01000000
        64,        66,     0.02000000
        64,        63,     0.01000000
        64,        62,     0.02000000
        65,        66,     0.01000000
        65,        67,     0.02000000
        65,        63,     0.02000000
        65,        64,     0.01000000
        66,        68,     0.02000000
        66,        65,     0.01000000
        66,        67,     0.01000000
        66,        64,     0.02000000
        67,        68,     0.01000000
        67,        69,     0.02000000
        67,        65,     0.02000000
        67,        66,     0.01000000
        68,        70,     0.02000000
        68,        69,     0.01000000
        68,        66,     0.02000000
        68,        67,     0.01000000
        69,        70,     0.01000000
        69,        71,     0.02000000
        69,        68,     0.01000000
        69,        67,     0.02000000
        70,        72,     0.02000000
        70,        71,     0.01000000
        70,        68,     0.02000000
        70,        69,     0.01000000
        71,        72,     0.01000000
        71,        73,     0.02000000
        71,        70,     0.01000000
        71,        69,     0.02000000
        72,        73,     0.01000000
        72,        74,     0.02000000
        72,        70,     0.02000000
        72,        71,     0.01000000
        73,        75,     0.02000000
        73,        72,     0.01000000
        73,        74,     0.01000000
        73,        71,     0.02000000
        74,        75,     0.01000000
        74,        76,     0.02000000
        74,        72,     0.02000000
        74,        73,     0.01000000
        75,        77,     0.02000000
        75,        76,     0.01000000
        75,        73,     0.02000000
        75,        74,     0.01000000
        76,        77,     0.01000000
        76,        78,     0.02000000
        76,        75,     0.01000000
        76,        74,     0.02000000
        77,        79,     0.02000000
        77,        78,     0.01000000
        77,        75,     0.02000000
        77,        76,     0.01000000
        78,        79,     0.01000000
        78,        80,     0.02000000
        78,        77,     0.01000000
        78,        76,     0.02000000
        79,        80,     0.01000000
        79,        81,     0.02000000
        79,        77,     0.02000000
        79,        78,     0.01000000
        80,        82,     0.02000000
        80,        79,     0.01000000
        80,        81,     0.01000000
        80,        78,     0.02000000
        81,        82,     0.01000000
        81,        83,     0.02000000
        81,        79,     0.02000000
        81,        80,     0.01000000
        82,        84,     0.02000000
        82,        83,     0.01000000
        82,        80,     0.02000000
        82,        81,     0.01000000
        83,        84,     0.01000000
        83,        85,     0.02000000
        83,        82,     0.01000000
        83,        81,     0.02000000
        84,        85,     0.01000000
        84,        86,     0.02000000
        84,        82,     0.02000000
        84,        83,     0.01000000
        85,        87,     0.02000000
        85,        84,     0.01000000
        85,        86,     0.01000000
        85,        83,     0.02000000
        86,        87,     0.01000000
        86,        88,     0.02000000
        86,        84,     0.02000000
        86,        85,     0.01000000
        87,        89,     0.02000000
        87,        88,     0.01000000
        87,        85,     0.02000000
        87,        86,     0.01000000
        88,        89,     0.01000000
        88,        90,     0.02000000
        88,        87,     0.01000000
        88,        86,     0.02000000
        89,        90,     0.01000000
        89,        91,     0.02000000
        89,        87,     0.02000000
        89,        88,     0.01000000
        90,        92,     0.02000000
        90,        89,     0.01000000
        90,        91,     0.01000000
        90,        88,     0.02000000
        91,        92,     0.01000000
        91,        93,     0.02000000
        91,        89,     0.02000000
        91,        90,     0.01000000
        92,        94,     0.02000000
        92,        93,     0.01000000
        92,        90,     0.02000000
        92,        91,     0.01000000
        93,        94,     0.01000000
        93,        95,     0.02000000
        93,        92,     0.01000000
        93,        91,     0.02000000
        94,        96,     0.02000000
        94,        95,     0.01000000
        94,        92,     0.02000000
        94,        93,     0.01000000
        95,        96,     0.01000000
        95,        97,     0.02000000
        95,        94,     0.01000000
        95,        93,     0.02000000
        96,        97,     0.01000000
        96,        98,     0.02000000
        96,        94,     0.02000000
        96,        95,     0.01000000
        97,        99,     0.02000000
        97,        96,     0.01000000
        97,        98,     0.01000000
        97,        95,     0.02000000
        98,        99,     0.01000000
        98,       100,     0.02000000
        98,        96,     0.02000000
        98,        97,     0.01000000
        99,       101,     0.02000000
        99,       100,     0.01000000
        99,        97,     0.02000000
        99,        98,     0.01000000
       100,       101,     0.01000000
       100,       102,     0.02000000
       100,        99,     0.01000000
       100,        98,     0.02000000
       101,       102,     0.01000000
       101,       103,     0.02000000
       101,        99,     0.02000000
       101,       100,     0.01000000
       102,       104,     0.02000000
       102,       101,     0.01000000
       102,       103,     0.01000000
       102,       100,     0.02000000
       103,       104,     0.01000000
       103,       105,     0.02000000
       103,       101,     0.02000000
       103,       102,     0.01000000
       104,       106,     0.02000000
       104,       105,     0.01000000
       104,       102,     0.02000000
       104,       103,     0.01000000
       105,       106,     0.01000000
       105,       107,     0.02000000
       105,       104,     0.01000000
       105,       103,     0.02000000
       106,       108,     0.02000000
       106,       107,     0.01000000
       106,       104,     0.02000000
       106,       105,     0.01000000
       107,       108,     0.01000000
       107,       109,     0.02000000
       107,       106,     0.01000000
       107,       105,     0.02000000
       108,       109,     0.01000000
       108,       110,     0.02000000
       108,       106,     0.02000000
       108,       107,     0.01000000
       109,       111,     0.02000000
       109,       108,     0.01000000
       109,       110,     0.01000000
       109,       107,     0.02000000
       110,       111,     0.01000000
       110,       112,     0.02000000
       110,       108,     0.02000000
       110,       109,     0.01000000
       111,       113,     0.02000000
       111,       112,     0.01000000
       111,       109,     0.02000000
       111,       110,     0.01000000
       112,       113,     0.01000000
       112,       114,     0.02000000
       112,       111,     0.01000000
       112,       110,     0.02000000
       113,       114,     0.01000000
       113,       115,     0.02000000
       113,       111,     0.02000000
       113,       112,     0.01000000
       114,       116,     0.02000000
       114,       113,     0.01000000
       114,       115,     0.01000000
       114,       112,     0.02000000
       115,       116,     0.01000000
       115,       117,     0.02000000
       115,       113,     0.02000000
       115,       114,     0.01000000
       116,       118,     0.02000000
       116,       117,     0.01000000
       116,       114,     0.02000000
       116,       115,     0.01000000
       117,       118,     0.01000000
       117,       119,     0.02000000
       117,       116,     0.01000000
       117,       115,     0.02000000
       118,       120,     0.02000000
       118,       119,     0.01000000
       118,       116,     0.02000000
       118,       117,     0.01000000
       119,       120,     0.01000000
       119,       121,     0.02000000
       119,       118,     0.01000000
       119,       117,     0.02000000
       120,       121,     0.01000000
       120,       122,     0.02000000
       120,       118,     0.02000000
       120,       119,     0.01000000
       121,       123,     0.02000000
       121,       120,     0.01000000
       121,       122,     0.01000000
       121,       119,     0.02000000
       122,       123,     0.01000000
       122,       124,     0.02000000
       122,       120,     0.02000000
       122,       121,     0.01000000
       123,       125,     0.02000000
       123,       124,     0.01000000
       123,       121,     0.02000000
       123,       122,     0.01000000
       124,       125,     0.01000000
       124,       126,     0.02000000
       124,       123,     0.01000000
       124,       122,     0.02000000
       125,       126,     0.01000000
       125,       127,     0.02000000
       125,       123,     0.02000000
       125,       124,     0.01000000
       126,       128,     0.02000000
       126,       125,     0.01000000
       126,       127,     0.01000000
       126,       124,     0.02000000
       127,       128,     0.01000000
       127,       129,     0.02000000
       127,       125,     0.02000000
       127,       126,     0.01000000
       128,       130,     0.02000000
       128,       129,     0.01000000
       128,       126,     0.02000000
       128,       127,     0.01000000
       129,       130,     0.01000000
       129,       131,     0.02000000
       129,       128,     0.01000000
       129,       127,     0.02000000
       130,       132,     0.02000000
       130,       131,     0.01000000
       130,       128,     0.02000000
       130,       129,     0.01000000
       131,       132,     0.01000000
       131,       133,     0.02000000
       131,       130,     0.01000000
       131,       129,     0.02000000
       132,       133,     0.01000000
       132,       134,     0.02000000
       132,       130,     0.02000000
       132,       131,     0.01000000
       133,       135,     0.02000000
       133,       132,     0.01000000
       133,       134,     0.01000000
       133,       131,     0.02000000
       134,       135,     0.01000000
       134,       136,     0.02000000
       134,       132,     0.02000000
       134,       133,     0.01000000
       135,       137,     0.02000000
       135,       136,     0.01000000
       135,       133,     0.02000000
       135,       134,     0.01000000
       136,       137,     0.01000000
       136,       138,     0.02000000
       136,       135,     0.01000000
       136,       134,     0.02000000
       137,       138,     0.01000000
       137,       139,     0.02000000
       137,       135,     0.02000000
       137,       136,     0.01000000
       138,       140,     0.02000000
       138,       137,     0.01000000
       138,       139,     0.01000000
       138,       136,     0.02000000
       139,       140,     0.01000000
       139,       141,     0.02000000
       139,       137,     0.02000000
       139,       138,     0.01000000
       140,       142,     0.02000000
       140,       141,     0.01000000
       140,       138,     0.02000000
       140,       139,     0.01000000
       141,       142,     0.01000000
       141,       143,     0.02000000
       141,       140,     0.01000000
       141,       139,     0.02000000
       142,       144,     0.02000000
       142,       143,     0.01000000
       142,       140,     0.02000000
       142,       141,     0.01000000
       143,       144,     0.01000000
       143,       145,     0.02000000
       143,       142,     0.01000000
       143,       141,     0.02000000
       144,       145,     0.01000000
       144,       146,     0.02000000
       144,       142,     0.02000000
       144,       143,     0.01000000
       145,       147,     0.02000000
       145,       144,     0.01000000
       145,       146,     0.01000000
       145,       143,     0.02000000
       146,       147,     0.01000000
       146,       148,     0.02000000
       146,       144,     0.02000000
       146,       145,     0.01000000
       147,       149,     0.02000000
       147,       148,     0.01000000
       147,       145,     0.02000000
       147,       146,     0.01000000
       148,       149,     0.01000000
       148,       150,     0.02000000
       148,       147,     0.01000000
       148,       146,     0.02000000
       149,       150,     0.01000000
       149,       151,     0.02000000
       149,       147,     0.02000000
       149,       148,     0.01000000
       150,       152,     0.02000000
       150,       149,     0.01000000
       150,       151,     0.01000000
       150,       148,     0.02000000
       151,       152,     0.01000000
       151,       153,     0.02000000
       151,       149,     0.02000000
       151,       150,     0.01000000
       152,       154,     0.02000000
       152,       153,     0.01000000
       152,       150,     0.02000000
       152,       151,     0.01000000
       153,       154,     0.01000000
       153,       155,     0.02000000
       153,       152,     0.01000000
       153,       151,     0.02000000
       154,       156,     0.02000000
       154,       155,     0.01000000
       154,       152,     0.02000000
       154,       153,     0.01000000
       155,       156,     0.01000000
       155,       157,     0.02000000
       155,       154,     0.01000000
       155,       153,     0.02000000
       156,       157,     0.01000000
       156,       158,     0.02000000
       156,       154,     0.02000000
       156,       155,     0.01000000
       157,       159,     0.02000000
       157,       156,     0.01000000
       157,       158,     0.01000000
       157,       155,     0.02000000
       158,       159,     0.01000000
       158,       160,     0.02000000
       158,       156,     0.02000000
       158,       157,     0.01000000
       159,       161,     0.02000000
       159,       160,     0.01000000
       159,       157,     0.02000000
       159,       158,     0.01000000
       160,       161,     0.01000000
       160,       162,     0.02000000
       160,       159,     0.01000000
       160,       158,     0.02000000
       161,       162,     0.01000000
       161,       163,     0.02000000
       161,       159,     0.02000000
       161,       160,     0.01000000
       162,       164,     0.02000000
       162,       161,     0.01000000
       162,       163,     0.01000000
       162,       160,     0.02000000
       163,       164,     0.01000000
       163,       165,     0.02000000
       163,       161,     0.02000000
       163,       162,     0.01000000
       164,       166,     0.02000000
       164,       165,     0.01000000
       164,       162,     0.02000000
       164,       163,     0.01000000
       165,       166,     0.01000000
       165,       167,     0.02000000
       165,       164,     0.01000000
       165,       163,     0.02000000
       166,       168,     0.02000000
       166,       167,     0.01000000
       166,       164,     0.02000000
       166,       165,     0.01000000
       167,       168,     0.01000000
       167,       169,     0.02000000
       167,       166,     0.01000000
       167,       165,     0.02000000
       168,       169,     0.01000000
       168,       170,     0.02000000
       168,       166,     0.02000000
       168,       167,     0.01000000
       169,       171,     0.02000000
       169,       168,     0.01000000
       169,       170,     0.01000000
       169,       167,     0.02000000
       170,       171,     0.01000000
       170,       172,     0.02000000
       170,       168,     0.02000000
       170,       169,     0.01000000
       171,       173,     0.02000000
       171,       172,     0.01000000
       171,       169,     0.02000000
       171,       170,     0.01000000
       172,       173,     0.01000000
       172,       174,     0.02000000
       172,       171,     0.01000000
       172,       170,     0.02000000
       173,       174,     0.01000000
       173,       175,     0.02000000
       173,       171,     0.02000000
       173,       172,     0.01000000
       174,       176,     0.02000000
       174,       173,     0.01000000
       174,       175,     0.01000000
       174,       172,     0.02000000
       175,       176,     0.01000000
       175,       177,     0.02000000
       175,       173,     0.02000000
       175,       174,     0.01000000
       176,       178,     0.02000000
       176,       177,     0.01000000
       176,       174,     0.02000000
       176,       175,     0.01000000
       177,       178,     0.01000000
       177,       179,     0.02000000
       177,       176,     0.01000000
       177,       175,     0.02000000
       178,       180,     0.02000000
       178,       179,     0.01000000
       178,       176,     0.02000000
       178,       177,     0.01000000
       179,       180,     0.01000000
       179,       181,     0.02000000
       179,       178,     0.01000000
       179,       177,     0.02000000
       180,       181,     0.01000000
       180,       182,     0.02000000
       180,       178,     0.02000000
       180,       179,     0.01000000
       181,       183,     0.02000000
       181,       180,     0.01000000
       181,       182,     0.01000000
       181,       179,     0.02000000
       182,       183,     0.01000000
       182,       184,     0.02000000
       182,       180,     0.02000000
       182,       181,     0.01000000
       183,       185,     0.02000000
       183,       184,     0.01000000
       183,       181,     0.02000000
       183,       182,     0.01000000
       184,       185,     0.01000000
       184,       186,     0.02000000
       184,       183,     0.01000000
       184,       182,     0.02000000
       185,       186,     0.01000000
       185,       187,     0.02000000
       185,       183,     0.02000000
       185,       184,     0.01000000
       186,       188,     0.02000000
       186,       185,     0.01000000
       186,       187,     0.01000000
       186,       184,     0.02000000
       187,       188,     0.01000000
       187,       189,     0.02000000
       187,       185,     0.02000000
       187,       186,     0.01000000
       188,       190,     0.02000000
       188,       189,     0.01000000
       188,       186,     0.02000000
       188,       187,     0.01000000
       189,       190,     0.01000000
       189,       191,     0.02000000
       189,       188,     0.01000000
       189,       187,     0.02000000
       190,       192,     0.02000000
       190,       191,     0.01000000
       190,       188,     0.02000000
       190,       189,     0.01000000
       191,       192,     0.01000000
       191,       193,     0.02000000
       191,       190,     0.01000000
       191,       189,     0.02000000
       192,       193,     0.01000000
       192,       194,     0.02000000
       192,       190,     0.02000000
       192,       191,     0.01000000
       193,       195,     0.02000000
       193,       192,     0.01000000
       193,       194,     0.01000000
       193,       191,     0.02000000
       194,       195,     0.01000000
       194,       196,     0.02000000
       194,       192,     0.02000000
       194,       193,     0.01000000
       195,       197,     0.02000000
       195,       196,     0.01000000
       195,       193,     0.02000000
       195,       194,     0.01000000
       196,       197,     0.01000000
       196,       198,     0.02000000
       196,       195,     0.01000000
       196,       194,     0.02000000
       197,       198,     0.01000000
       197,       199,     0.02000000
       197,       195,     0.02000000
       197,       196,     0.01000000
       198,       200,     0.02000000
       198,       197,     0.01000000
       198,       199,     0.01000000
       198,       196,     0.02000000
       199,       200,     0.01000000
       199,       201,     0.02000000
       199,       197,     0.02000000
       199,       198,     0.01000000
       200,       202,     0.02000000
       200,      5904,     0.02236068
       200,       201,     0.01000000
       200,       198,     0.02000000
       200,       199,     0.01000000
       201,       202,     0.01000000
       201,       203,     0.02000000
       201,      5855,     0.02236068
       201,      5904,     0.01414214
       201,      5905,     0.02236068
       201,       200,     0.01000000
       201,       199,     0.02000000
       202,       204,     0.02000000
       202,      5806,     0.02236068
       202,       203,     0.01000000
       202,      5855,     0.01414214
       202,      5904,     0.01000000
       202,      5856,     0.02236068
       202,      5905,     0.02000000
       202,       200,     0.02000000
       202,       201,     0.01000000
       203,       204,     0.01000000
       203,       205,     0.02000000
       203,      5757,     0.02236068
       203,      5806,     0.01414214
       203,      5807,     0.02236068
       203,       202,     0.01000000
       203,      5855,     0.01000000
       203,      5904,     0.01414214
       203,      5856,     0.02000000
       203,      5905,     0.02236068
       203,       201,     0.02000000
       204,       205,     0.01000000
       204,       206,     0.02000000
       204,      5708,     0.02236068
       204,      5757,     0.01414214
       204,      5806,     0.01000000
       204,      5758,     0.02236068
       204,      5807,     0.02000000
       204,       202,     0.02000000
       204,       203,     0.01000000
       204,      5855,     0.01414214
       204,      5904,     0.02236068
       204,      5856,     0.02236068
       205,       207,     0.02000000
       205,      5659,     0.02236068
       205,       204,     0.01000000
       205,       206,     0.01000000
       205,      5708,     0.01414214
       205,      5757,     0.01000000
       205,      5806,     0.01414214
       205,      5709,     0.02236068
       205,      5758,     0.02000000
       205,      5807,     0.02236068
       205,       203,     0.02000000
       205,      5855,     0.02236068
       206,       207,     0.01000000
       206,       208,     0.02000000
       206,      5610,     0.02236068
       206,      5659,     0.01414214
       206,      5660,     0.02236068
       206,       204,     0.02000000
       206,       205,     0.01000000
       206,      5708,     0.01000000
       206,      5757,     0.01414214
       206,      5806,     0.02236068
       206,      5709,     0.02000000
       206,      5758,     0.02236068
       207,       209,     0.02000000
       207,      5561,     0.02236068
       207,       208,     0.01000000
       207,      5610,     0.01414214
       207,      5659,     0.01000000
       207,      5611,     0.02236068
       207,      5660,     0.02000000
       207,       205,     0.02000000
       207,       206,     0.01000000
       207,      5708,     0.01414214
       207,      5757,     0.02236068
       207,      5709,     0.02236068
       208,       209,     0.01000000
       208,       210,     0.02000000
       208,      5512,     0.02236068
       208,      5561,     0.01414214
       208,      5562,     0.02236068
       208,       207,     0.01000000
       208,      5610,     0.01000000
       208,      5659,     0.01414214
       208,      5611,     0.02000000
       208,      5660,     0.02236068
       208,       206,     0.02000000
       208,      5708,     0.02236068
       209,       210,     0.01000000
       209,       211,     0.02000000
       209,      5463,     0.02236068
       209,      5512,     0.01414214
       209,      5561,     0.01000000
       209,      5513,     0.02236068
       209,      5562,     0.02000000
       209,       207,     0.02000000
       209,       208,     0.01000000
       209,      5610,     0.01414214
       209,      5659,     0.02236068
       209,      5611,     0.02236068
       210,       212,     0.02000000
       210,      5414,     0.02236068
       210,       209,     0.01000000
       210,       211,     0.01000000
       210,      5463,     0.01414214
       210,      5512,     0.01000000
       210,      5561,     0.01414214
       210,      5464,     0.02236068
       210,      5513,     0.02000000
       210,      5562,     0.02236068
       210,       208,     0.02000000
       210,      5610,     0.02236068
       211,       212,     0.01000000
       211,       213,     0.02000000
       211,      5365,     0.02236068
       211,      5414,     0.01414214
       211,      5415,     0.02236068
       211,       209,     0.02000000
       211,       210,     0.01000000
       211,      5463,     0.01000000
       211,      5512,     0.01414214
       211,      5561,     0.02236068
       211,      5464,     0.02000000
       211,      5513,     0.02236068
       212,       214,     0.02000000
       212,      5316,     0.02236068
       212,       213,     0.01000000
       212,      5365,     0.01414214
       212,      5414,     0.01000000
       212,      5366,     0.02236068
       212,      5415,     0.02000000
       212,       210,     0.02000000
       212,       211,     0.01000000
       212,      5463,     0.01414214
       212,      5512,     0.02236068
       212,      5464,     0.02236068
       213,       214,     0.01000000
       213,       215,     0.02000000
       213,      5267,     0.02236068
       213,      5316,     0.01414214
       213,      5317,     0.02236068
       213,       212,     0.01000000
       213,      5365,     0.01000000
       213,      5414,     0.01414214
       213,      5366,     0.02000000
       213,      5415,     0.02236068
       213,       211,     0.02000000
       213,      5463,     0.02236068
       214,       216,     0.02000000
       214,      5218,     0.02236068
       214,       215,     0.01000000
       214,      5267,     0.01414214
       214,      5316,     0.01000000
       214,      5268,     0.02236068
       214,      5317,     0.02000000
       214,       212,     0.02000000
       214,       213,     0.01000000
       214,      5365,     0.01414214
       214,      5414,     0.02236068
       214,      5366,     0.02236068
       215,       216,     0.01000000
       215,       217,     0.02000000
       215,      5169,     0.02236068
       215,      5218,     0.01414214
       215,      5219,     0.02236068
       215,       214,     0.01000000
       215,      5267,     0.01000000
       215,      5316,     0.01414214
       215,      5268,     0.02000000
       215,      5317,     0.02236068
       215,       213,     0.02000000
       215,      5365,     0.02236068
       216,       217,     0.01000000
       216,       218,     0.02000000
       216,      5120,     0.02236068
       216,      5169,     0.01414214
       216,      5218,     0.01000000
       216,      5170,     0.02236068
       216,      5219,     0.02000000
       216,       214,     0.02000000
       216,       215,     0.01000000
       216,      5267,     0.01414214
       216,      5316,     0.02236068
       216,      5268,     0.02236068
       217,       219,     0.02000000
       217,      5071,     0.02236068
       217,       216,     0.01000000
       217,       218,     0.01000000
       217,      5120,     0.01414214
       217,      5169,     0.01000000
       217,      5218,     0.01414214
       217,      5121,     0.02236068
       217,      5170,     0.02000000
       217,      5219,     0.02236068
       217,       215,     0.02000000
       217,      5267,     0.02236068
       218,       219,     0.01000000
       218,       220,     0.02000000
       218,      5022,     0.02236068
       218,      5071,     0.01414214
       218,      5072,     0.02236068
       218,       216,     0.02000000
       218,       217,     0.01000000
       218,      5120,     0.01000000
       218,      5169,     0.01414214
       218,      5218,     0.02236068
       218,      5121,     0.02000000
       218,      5170,     0.02236068
       219,       221,     0.02000000
       219,      4973,     0.02236068
       219,       220,     0.01000000
       219,      5022,     0.01414214
       219,      5071,     0.01000000
       219,      5023,     0.02236068
       219,      5072,     0.02000000
       219,       217,     0.02000000
       219,       218,     0.01000000
       219,      5120,     0.01414214
       219,      5169,     0.02236068
       219,      5121,     0.02236068
       220,       221,     0.01000000
       220,       222,     0.02000000
       220,      4924,     0.02236068
       220,      4973,     0.01414214
       220,      4974,     0.02236068
       220,       219,     0.01000000
       220,      5022,     0.01000000
       220,      5071,     0.01414214
       220,      5023,     0.02000000
       220,      5072,     0.02236068
       220,       218,     0.02000000
       220,      5120,     0.02236068
       221,       223,     0.02000000
       221,       222,     0.01000000
       221,      4875,     0.02236068
       221,      4924,     0.01414214
       221,      4973,     0.01000000
       221,      4925,     0.02236068
       221,      4974,     0.02000000
       221,       219,     0.02000000
       221,       220,     0.01000000
       221,      5022,     0.01414214
       221,      5071,     0.02236068
       221,      5023,     0.02236068
       222,       223,     0.01000000
       222,       224,     0.02000000
       222,      4826,     0.02236068
       222,       221,     0.01000000
       222,      4875,     0.01414214
       222,      4924,     0.01000000
       222,      4973,     0.01414214
       222,      4876,     0.02236068
       222,      4925,     0.02000000
       222,      4974,     0.02236068
       222,       220,     0.02000000
       222,      5022,     0.02236068
       223,       224,     0.01000000
       223,       225,     0.02000000
       223,      4777,     0.02236068
       223,      4826,     0.01414214
       223,      4827,     0.02236068
       223,       221,     0.02000000
       223,       222,     0.01000000
       223,      4875,     0.01000000
